id,trial,rt,choice,win,loss,sure
32,141,0.87825138,0,4,1.75,0
32,142,3.298694425,1,12,9,0
32,143,0.91848651,0,6,2.25,0
32,144,0.893040973,0,5,0.94,0
32,145,2.203771021,0,8,3.5,0
32,146,1.552897269,0,2,0.75,0
32,147,1.041057395,0,4,0.75,0
32,148,11.80120068,0,17,0,10
32,149,2.904911451,0,25,0,10
32,150,2.358748973,1,9,5.63,0
32,151,0.942377984,1,2,2,0
32,152,1.177863922,1,5,6.25,0
32,153,0.965037985,1,6,6,0
32,154,1.002557642,0,4,0,2
32,155,1.534998008,0,2,0.88,0
32,156,1.132692896,1,2,2.5,0
32,157,2.195464843,0,4,1.5,0
32,158,1.257965781,1,10,10,0
32,159,0.951581877,0,12,3.75,0
32,160,0.888197467,0,10,1.88,0
32,161,4.49632926,1,8,6,0
32,162,1.126796153,1,9,11.25,0
32,163,1.588603402,1,6,12,0
32,164,1.106196816,1,12,15,0
32,165,1.495536252,1,5,10,0
32,166,1.485486227,0,10,3.75,0
32,167,1.382699344,0,4,1,0
32,168,2.051586304,0,6,1.5,0
32,169,1.858562462,0,10,3.13,0
32,170,3.615828587,0,12,4.5,0
32,171,1.199430266,0,2,1,0
32,172,4.171383587,1,17,0,9
32,173,2.719131695,1,12,7.5,0
32,174,1.226800195,0,8,2,0
32,175,0.982517645,1,8,10,0
32,176,2.969567368,1,8,7,0
32,177,1.373877326,0,6,2.63,0
32,178,1.679146785,0,9,2.81,0
32,179,1.212246964,1,9,13.5,0
32,180,1.554289652,0,5,0,3
32,181,1.424191353,0,3.25,0,1
32,182,1.136594417,1,10,12.5,0
32,183,2.390282576,1,6,4.5,0
32,184,0.770190611,0,5,0,2
32,185,1.183995488,0,9,1.69,0
32,186,0.862705734,0,6,1.88,0
32,187,6.910994128,0,22,0,10
32,188,0.945066126,0,12,0,4
32,189,1.025482878,1,9,9,0
32,190,1.330929802,0,10,4.38,0
32,191,0.945740952,0,9,4.5,0
32,192,0.750000481,0,4,2.5,0
32,193,1.092199461,0,5,3.13,0
32,194,0.957892447,1,8,8,0
32,195,1.363823452,0,5,2.19,0
32,196,2.921737842,0,7,0,4
32,197,1.115392625,1,4,3.5,0
32,198,1.109737634,1,5,8.75,0
32,199,1.309520519,1,4,5,0
32,200,1.291535798,1,5,7.5,0
32,201,1.473315869,0,8,1.5,0
32,202,0.953301087,1,6,10.5,0
32,203,5.631109768,0,25,0,9
32,204,1.622208449,1,8,12,0
32,205,2.591334274,1,4,4,0
32,206,2.066941781,0,13,0,6
32,207,0.79827848,0,22,0,13
32,208,1.374632993,1,8,5,0
32,209,2.462493624,0,2,1.25,0
32,210,1.56642036,1,5,3.75,0
32,211,1.012290464,1,8,14,0
32,212,0.896706901,1,10,15,0
32,213,1.278050048,1,5,4.38,0
32,214,1.002011776,1,10,8.75,0
32,215,1.047647058,1,12,18,0
32,216,1.217277174,0,4,2,0
32,217,0.981817027,0,2,0.5,0
32,218,1.200562804,1,6,9,0
32,219,1.129421547,1,6,7.5,0
32,220,1.03053734,1,9,18,0
32,221,1.018888981,0,9,3.38,0
32,222,0.879154484,0,2,0.38,0
32,223,1.146588239,0,5,1.88,0
32,224,2.412921791,0,7,0,3
32,225,1.27923417,1,2,3.5,0
32,226,3.049790103,1,26,0,10
32,227,1.805557213,1,12,12,0
32,228,1.32050329,1,9,7.88,0
32,229,1.209325539,1,10,7.5,0
32,230,1.124701612,1,5,5,0
32,231,1.145684749,1,9,15.75,0
32,232,3.957365059,0,30,0,12
32,233,1.100134542,1,10,17.5,0
32,234,0.949345673,0,9,2.25,0
32,235,1.100816682,0,4,3,0
32,236,1.171377427,0,9,6.75,0
32,237,1.098437274,1,12,24,0
32,238,1.240203564,0,12,2.25,0
32,239,0.963616346,1,8,16,0
32,240,1.396214736,0,6,3.75,0
32,241,5.378722757,1,28,0,13
32,242,1.077726686,0,2,0.63,0
32,243,1.609198119,0,13,0,5
32,244,6.742944253,1,11,0,6
32,245,1.543358849,0,12,3,0
32,246,6.304233545,0,2,1.5,0
32,247,0.907544544,0,5,1.56,0
32,248,0.793270599,0,6,1.13,0
32,249,1.062380062,1,12,21,0
32,250,0.868278731,1,4,8,0
32,251,1.150124437,1,12,10.5,0
32,252,2.090734706,1,2,1.75,0
32,253,0.849113737,0,10,2.5,0
32,254,0.852284613,0,9,3.94,0
32,255,1.42993142,0,8,0,3
32,256,1.214026612,0,12,6,0
32,257,3.212618446,0,19,0,8
32,258,2.452633767,1,8,0,4
32,259,0.863345915,0,5,1.25,0
32,260,1.145248209,1,10,6.25,0
32,261,0.809210438,0,4,1.25,0
32,262,1.639463295,1,2,4,0
32,263,1.036267013,0,12,5.25,0
32,264,1.27421089,0,8,4,0
32,265,0.964982552,0,8,2.5,0
32,266,1.953164813,0,12,0,5
32,267,0.91243386,1,10,20,0
32,268,2.472313061,0,8,3,0
32,269,1.474226288,0,4,0,2.25
32,270,1.642492508,0,10,5,0
32,271,0.964893627,0,5,2.5,0
32,272,1.072760764,1,2,3,0
32,273,1.748496461,1,4,7,0
32,274,2.386848391,1,24,0,12
32,275,1.508501928,1,4,6,0
32,276,1.554378192,1,6,3,0
33,1,2.115064546,0,8,3,0
33,2,2.963212537,1,25,0,10
33,3,7.031767103,0,6,9,0
33,4,1.580531853,0,9,4.5,0
33,5,7.155376123,1,5,2.19,0
33,6,1.368727151,0,12,2.25,0
33,7,3.28088935,1,5,6.25,0
33,8,2.659356352,1,9,18,0
33,9,1.198576563,0,10,3.75,0
33,10,2.682986174,0,12,0,5
33,11,1.441373665,0,22,0,10
33,12,1.596247828,1,9,13.5,0
33,13,1.239188622,0,4,1.25,0
33,14,1.47317698,0,4,0.75,0
33,15,3.414554497,0,5,5,0
33,16,2.050569953,1,5,0,2
33,17,2.257938309,1,5,4.38,0
33,18,1.102198141,0,12,3,0
33,19,1.364123614,1,5,7.5,0
33,20,2.873693578,1,19,0,8
33,21,4.548984718,0,6,6,0
33,22,2.362594623,1,4,2,0
33,23,1.817554693,1,5,3.75,0
33,24,0.884100654,0,10,4.38,0
33,25,2.009566112,1,8,7,0
33,26,1.572844138,1,6,5.25,0
33,27,2.193623619,1,4,0,2.25
33,28,1.948827543,0,9,5.63,0
33,29,1.121693639,1,9,11.25,0
33,30,1.352608222,0,11,0,6
33,31,1.383293205,0,5,2.5,0
33,32,1.127768382,1,12,15,0
33,33,0.994780475,0,12,3.75,0
33,34,6.267736716,0,6,3.75,0
33,35,1.07203746,1,9,7.88,0
33,36,0.915306087,0,2,2,0
33,37,1.010896322,0,2,0.38,0
33,38,1.358340492,1,9,15.75,0
33,39,2.740978415,1,12,9,0
33,40,2.872493961,0,25,0,9
33,41,0.985807237,1,4,8,0
33,42,1.99401232,1,9,6.75,0
33,43,1.216236425,1,8,10,0
33,44,0.794967313,0,2,0.88,0
33,45,0.908641937,0,6,1.88,0
33,46,1.051303051,0,4,4,0
33,47,2.519288628,0,12,4.5,0
33,48,0.981709126,0,6,2.63,0
33,49,1.401835251,0,9,2.81,0
33,50,1.088568589,1,4,5,0
33,51,0.856432817,0,10,3.13,0
33,52,0.928202155,0,5,0.94,0
33,53,1.621766063,1,10,7.5,0
33,54,0.919668854,0,10,2.5,0
33,55,3.191238255,1,12,12,0
33,56,1.601680773,1,8,12,0
33,57,1.832233621,1,2,1.5,0
33,58,1.49734844,1,5,10,0
33,59,1.713408428,1,17,0,9
33,60,1.693043843,1,4,6,0
33,61,1.837251284,0,7,0,3
33,62,1.40259339,0,9,1.69,0
33,63,1.549689695,1,28,0,13
33,64,3.657117762,0,2,1.75,0
33,65,1.18325237,0,8,2.5,0
33,66,1.284791377,0,2,0.75,0
33,67,3.766871097,0,24,0,12
33,68,1.023063529,1,2,4,0
33,69,2.787377448,1,12,7.5,0
33,70,3.338329166,1,4,0,2
33,71,1.114184288,1,8,0,4
33,72,1.139059954,0,2,1,0
33,73,1.502682764,1,8,16,0
33,74,1.250388893,0,5,1.88,0
33,75,2.123034251,0,12,6,0
33,76,1.935719211,0,8,1.5,0
33,77,2.062433981,1,10,0,6
33,78,0.859675325,0,4,1.5,0
33,79,1.175448315,0,5,1.25,0
33,80,1.76155719,1,4,3.5,0
33,81,1.426751367,1,4,7,0
33,82,2.6914771,1,7,0,4
33,83,6.082874456,0,10,20,0
33,84,1.751979136,0,9,3.38,0
33,85,1.05860168,1,4,3,0
33,86,3.03801289,1,8,0,3
33,87,1.1349499,0,10,1.88,0
33,88,1.630090183,0,6,3,0
33,89,0.862517576,0,8,2,0
33,90,0.919780956,0,8,3.5,0
33,91,1.24929406,1,2,2.5,0
33,92,1.919732417,1,6,12,0
33,93,1.56314281,0,4,1.75,0
33,94,1.100108636,0,5,1.56,0
33,95,1.497662405,0,6,1.13,0
33,96,3.566151867,1,8,5,0
33,97,1.11175154,1,2,3,0
33,98,2.15960868,1,17,0,10
33,99,2.290084867,0,26,0,10
33,100,1.572258199,0,9,2.25,0
33,101,1.04722112,1,9,9,0
33,102,0.80061098,0,6,1.5,0
33,103,2.581021099,1,13,0,5
33,104,1.594850973,1,8,14,0
33,105,0.92676562,0,2,0.5,0
33,106,1.204264917,1,12,18,0
33,107,3.302405011,0,8,6,0
33,108,1.330545914,1,6,10.5,0
33,109,1.182019624,0,9,3.94,0
33,110,1.821487925,0,2,1.25,0
33,111,1.273317975,0,4,1,0
33,112,2.019253572,0,30,0,12
33,113,2.205495352,1,13,0,6
33,114,3.2327768,1,10,8.75,0
33,115,1.077873358,0,2,0.63,0
33,116,1.755657728,1,6,4.5,0
33,117,1.120276751,0,8,4,0
33,118,2.77278096,0,3.25,0,1
33,119,1.865938447,1,2,3.5,0
33,120,1.169498003,1,4,2.5,0
33,121,0.966617614,0,6,2.25,0
33,122,1.64111864,0,12,5.25,0
33,123,0.909223254,1,12,21,0
33,124,2.451537658,0,10,5,0
33,125,1.295926929,1,10,12.5,0
33,126,1.172699676,1,10,6.25,0
33,127,1.20060366,1,8,8,0
33,128,2.279673168,1,5,0,3
33,129,2.974322664,1,5,3.13,0
33,130,1.342643393,1,12,10.5,0
33,131,1.06990635,1,6,7.5,0
33,132,0.982287361,1,10,15,0
33,133,0.957380491,1,12,24,0
33,134,2.64095376,0,12,0,4
33,135,1.369468725,1,5,8.75,0
33,136,1.685927815,1,22,0,13
33,137,2.233491022,1,10,10,0
33,138,1.04798157,1,10,17.5,0
33,139,1.092128914,1,8,12,0
33,140,0.949018233,1,8,10,0
33,141,0.970434119,0,5,1.25,0
33,142,0.966075205,0,9,3.94,0
33,143,1.531027841,1,9,15.75,0
33,144,1.797603079,1,4,0,2
33,145,1.505633651,0,12,6,0
33,146,1.530923828,0,10,1.88,0
33,147,1.249666966,1,6,5.25,0
33,148,2.696130332,0,3.25,0,1
33,149,1.782159849,1,9,13.5,0
33,150,1.41426981,0,6,1.88,0
33,151,1.861341459,1,17,0,10
33,152,1.13839273,0,12,0,4
33,153,1.721357331,1,9,11.25,0
33,154,1.984478567,0,10,4.38,0
33,155,1.115343455,1,9,5.63,0
33,156,1.380373907,0,4,2,0
33,157,2.117761564,1,5,3.75,0
33,158,1.247297396,1,8,8,0
33,159,1.417168305,1,5,10,0
33,160,2.714371511,1,7,0,3
33,161,3.720029047,1,4,3.5,0
33,162,0.782503091,0,4,1,0
33,163,0.922360478,0,4,0.75,0
33,164,1.025575249,1,5,8.75,0
33,165,1.046938359,1,8,14,0
33,166,0.957536125,1,6,12,0
33,167,1.742720055,1,17,0,9
33,168,1.054092525,0,8,3.5,0
33,169,1.629393681,1,4,5,0
33,170,3.023093192,0,11,0,6
33,171,2.454033585,0,30,0,12
33,172,1.168424358,0,8,1.5,0
33,173,1.835232662,0,2,1,0
33,174,1.279384243,1,5,6.25,0
33,175,1.245887442,0,6,1.5,0
33,176,0.983463478,0,10,3.13,0
33,177,0.949438908,1,5,5,0
33,178,1.023306996,1,10,15,0
33,179,1.544025996,1,12,21,0
33,180,0.807787105,0,4,1.5,0
33,181,0.890545221,0,2,0.75,0
33,182,1.058057346,1,6,2.63,0
33,183,1.034159787,1,6,9,0
33,184,1.328387067,1,8,6,0
33,185,1.64668372,1,9,9,0
33,186,1.07653005,0,2,2,0
33,187,1.582402546,1,5,4.38,0
33,188,1.638443195,1,4,0,2.25
33,189,2.373185455,1,2,3.5,0
33,190,2.295534376,0,25,0,9
33,191,1.186875104,0,12,2.25,0
33,192,1.215020629,0,9,2.81,0
33,193,1.060921555,1,10,17.5,0
33,194,0.881004534,0,5,1.56,0
33,195,1.061768298,0,8,3,0
33,196,2.066495109,1,24,0,12
33,197,1.116805415,0,9,3.38,0
33,198,1.393998451,1,9,6.75,0
33,199,0.876702635,0,5,2.19,0
33,200,0.95301888,1,9,18,0
33,201,0.982330507,1,10,5,0
33,202,1.476373645,0,12,5.25,0
33,203,1.153758528,0,6,3,0
33,204,1.057299977,1,6,6,0
33,205,1.707999754,1,28,0,13
33,206,2.25697484,0,2,0.63,0
33,207,2.824349823,1,12,0,5
33,208,1.860679243,1,13,0,6
33,209,1.420757908,0,12,4.5,0
33,210,1.805689125,1,2,1.5,0
33,211,1.097023303,0,5,0.94,0
33,212,0.858997315,0,6,1.13,0
33,213,0.842825224,1,12,24,0
33,214,1.321100765,1,4,8,0
33,215,1.067750585,1,12,15,0
33,216,1.119196558,0,2,1.25,0
33,217,0.926919713,0,10,3.75,0
33,218,0.757443284,0,9,1.69,0
33,219,0.972782886,0,12,3,0
33,220,0.783862194,1,12,18,0
33,221,1.884182323,1,10,0,6
33,222,1.885361137,1,13,0,5
33,223,1.542425737,1,6,10.5,0
33,224,1.328194065,0,10,2.5,0
33,225,1.112687271,1,4,6,0
33,226,0.689117546,0,2,0.88,0
33,227,0.785057573,1,12,10.5,0
33,228,0.910493754,0,8,4,0
33,229,1.299353579,0,8,5,0
33,230,2.438050643,0,19,0,8
33,231,1.393380537,1,10,12.5,0
33,232,1.395108308,1,10,20,0
33,233,2.04644526,1,8,0,3
33,234,1.607607586,1,12,7.5,0
33,235,1.187814687,1,9,7.88,0
33,236,1.056959431,1,4,7,0
33,237,1.623807414,0,4,3,0
33,238,2.425616855,0,8,0,4
33,239,2.480281066,0,2,3,0
33,240,1.246185613,0,8,2.5,0
33,241,0.76898988,0,4,1.25,0
33,242,1.53533783,1,22,0,13
33,243,2.324922279,1,10,6.25,0
33,244,0.86306923,1,8,16,0
33,245,3.321984876,0,6,2.25,0
33,246,0.638130001,0,2,0.38,0
33,247,0.83555202,1,10,7.5,0
33,248,1.598267991,1,2,2.5,0
33,249,1.192263361,0,2,0.5,0
33,250,1.539083068,0,9,4.5,0
33,251,0.779456667,0,4,1.75,0
33,252,1.678004338,1,5,0,3
33,253,2.033999915,1,5,0,2
33,254,1.126741736,0,12,3.75,0
33,255,2.592677487,1,4,2.5,0
33,256,0.972051328,1,10,10,0
33,257,0.974183594,1,8,7,0
33,258,2.371517395,0,26,0,10
33,259,2.242963522,1,9,2.25,0
33,260,8.87957763,1,12,9,0
33,261,1.108870766,1,6,7.5,0
33,262,1.060264347,0,5,1.88,0
33,263,1.476106679,1,7,0,4
33,264,1.061357254,0,2,1.75,0
33,265,1.076496535,1,4,4,0
33,266,0.983337892,1,5,7.5,0
33,267,1.267565287,1,6,4.5,0
33,268,2.206906462,1,22,0,10
33,269,1.136505087,1,12,12,0
33,270,1.334796192,1,2,4,0
33,271,1.338837674,0,6,3.75,0
33,272,1.177874514,0,8,2,0
33,273,0.947008471,0,5,2.5,0
33,274,1.089591768,1,10,8.75,0
33,275,2.128484531,1,25,0,10
33,276,1.942810585,1,5,3.13,0
34,1,6.37068391,1,2,2.5,0
34,2,4.610862505,1,4,8,0
34,3,1.482457884,0,4,0,2
34,4,2.904882099,0,10,5,0
34,5,3.938127983,1,6,10.5,0
34,6,1.339943987,0,22,0,10
34,7,2.113297583,1,2,3,0
34,8,1.35593283,0,8,1.5,0
34,9,2.997675485,0,6,3,0
34,10,4.720415978,1,12,12,0
34,11,0.978423305,0,12,6,0
34,12,0.974800544,0,4,1.5,0
34,13,1.68786583,0,8,3,0
34,14,1.057949542,1,8,10,0
34,15,1.158795135,0,10,1.88,0
34,16,1.181854219,1,12,24,0
34,17,1.34786791,1,12,15,0
34,18,2.488391677,0,5,3.75,0
34,19,4.024529916,1,10,8.75,0
34,20,0.86505715,0,10,3.13,0
34,21,1.824632003,0,4,3.5,0
34,22,1.18043655,1,4,7,0
34,23,1.072162061,0,8,2,0
34,24,1.069210767,0,26,0,10
34,25,2.601725088,1,6,9,0
34,26,1.832384882,1,9,5.63,0
34,27,2.300530085,0,5,1.56,0
34,28,1.665224728,0,12,10.5,0
34,29,3.833997866,0,5,5,0
34,30,0.952649077,0,9,3.94,0
34,31,0.880561366,0,10,2.5,0
34,32,3.239474769,0,10,0,6
34,33,5.16270143,0,25,0,10
34,34,3.257654451,1,9,13.5,0
34,35,1.812583355,1,4,6,0
34,36,1.325399008,1,4,5,0
34,37,2.84704389,1,5,4.38,0
34,38,1.940538406,0,7,0,3
34,39,1.158944992,1,5,6.25,0
34,40,2.863958841,1,4,0,2.25
34,41,1.871175086,1,5,7.5,0
34,42,1.970977845,1,17,0,9
34,43,3.163228819,0,6,6,0
34,44,1.290647621,0,4,2,0
34,45,1.630524576,1,5,3.13,0
34,46,1.354858021,1,10,20,0
34,47,2.51954727,0,8,6,0
34,48,1.404612048,0,6,4.5,0
34,49,2.555845767,1,5,0,3
34,50,1.277376618,0,9,4.5,0
34,51,1.179083215,1,9,11.25,0
34,52,2.0219523,1,13,0,6
34,53,2.584182972,0,5,1.88,0
34,54,1.262482231,0,12,2.25,0
34,55,1.744447398,1,12,18,0
34,56,1.236978824,1,6,3.75,0
34,57,2.994166368,1,9,9,0
34,58,0.881374985,0,2,1.75,0
34,59,1.262654817,0,2,0.38,0
34,60,1.299677557,1,9,15.75,0
34,61,1.292499066,0,12,4.5,0
34,62,3.404255704,0,25,0,9
34,63,1.209791549,0,2,0.5,0
34,64,1.230785766,0,9,7.88,0
34,65,1.181849981,1,8,12,0
34,66,0.966086116,1,2,4,0
34,67,1.084529299,0,6,1.13,0
34,68,1.300502733,1,4,4,0
34,69,0.86867028,0,3.25,0,1
34,70,1.795766254,0,6,2.63,0
34,71,0.841473374,0,9,2.81,0
34,72,1.700550888,0,4,3,0
34,73,1.365488614,1,10,17.5,0
34,74,0.803544944,0,5,2.5,0
34,75,1.376615006,0,10,7.5,0
34,76,0.970515947,0,12,5.25,0
34,77,1.210795089,0,12,7.5,0
34,78,0.851160524,0,8,2.5,0
34,79,0.960879648,0,2,1.25,0
34,80,1.558358663,0,5,2.19,0
34,81,1.635340029,1,19,0,8
34,82,2.989169855,0,4,1.25,0
34,83,1.24326896,1,8,0,4
34,84,1.195496203,0,9,1.69,0
34,85,1.572106202,1,28,0,13
34,86,1.509396682,1,2,1.5,0
34,87,1.176153108,1,8,8,0
34,88,1.603949827,0,2,0.75,0
34,89,1.195088238,1,30,0,12
34,90,1.534547598,0,2,0.88,0
34,91,1.318754839,0,12,3,0
34,92,1.902811454,0,8,0,3
34,93,1.930421333,0,12,0,4
34,94,1.456975279,0,2,1,0
34,95,1.963773928,1,8,16,0
34,96,0.988565034,1,6,12,0
34,97,1.545504871,0,12,9,0
34,98,0.884048139,1,8,14,0
34,99,1.405431445,1,11,0,6
34,100,1.04297541,1,5,10,0
34,101,0.910721894,0,6,1.88,0
34,102,1.100247707,1,4,2.5,0
34,103,0.753054345,0,4,0.75,0
34,104,1.451115451,1,12,0,5
34,105,1.084483841,0,9,2.25,0
34,106,1.030928304,0,9,3.38,0
34,107,0.874422242,0,4,1,0
34,108,1.739454351,1,7,0,4
34,109,1.133369931,1,10,15,0
34,110,1.154445048,0,6,1.5,0
34,111,1.231123233,1,9,18,0
34,112,1.09813276,0,8,3.5,0
34,113,1.083289609,0,2,0.63,0
34,114,0.76433984,0,5,1.25,0
34,115,0.821573998,0,4,1.75,0
34,116,0.693643603,0,6,7.5,0
34,117,0.826833628,0,6,2.25,0
34,118,1.955048328,1,9,6.75,0
34,119,1.671901642,0,2,3.5,0
34,120,1.136089698,1,24,0,12
34,121,1.105105535,1,22,0,13
34,122,2.146725685,1,10,12.5,0
34,123,0.926494235,0,10,4.38,0
34,124,0.798412442,0,8,5,0
34,125,1.597265208,1,13,0,5
34,126,1.247057758,0,8,7,0
34,127,1.019732569,1,5,8.75,0
34,128,1.215413686,0,12,3.75,0
34,129,4.706030873,0,8,4,0
34,130,0.981878104,1,6,5.25,0
34,131,1.876120363,1,10,6.25,0
34,132,1.597671632,0,2,2,0
34,133,0.906138739,0,5,0.94,0
34,134,0.770236651,0,17,0,10
34,135,4.032756635,0,5,0,2
34,136,1.17060224,0,10,3.75,0
34,137,1.630103898,0,10,10,0
34,138,0.910947257,1,12,21,0
34,139,1.008433206,1,6,7.5,0
34,140,1.493454066,0,4,0,2
34,141,0.959472381,1,2,3.5,0
34,142,1.106788632,1,2,2.5,0
34,143,1.316557837,1,4,2.5,0
34,144,1.224829629,1,10,12.5,0
34,145,1.042196463,0,12,3.75,0
34,146,0.775275155,1,10,15,0
34,147,1.566704035,1,8,10,0
34,148,1.127702721,0,9,1.69,0
34,149,0.821004234,0,5,1.88,0
34,150,1.013673959,1,12,15,0
34,151,0.772236026,0,4,1.5,0
34,152,0.694882522,0,10,5,0
34,153,0.715535421,0,4,2,0
34,154,0.908226719,0,6,3.75,0
34,155,1.459987827,1,10,17.5,0
34,156,0.820518451,0,12,4.5,0
34,157,0.723047141,0,2,1,0
34,158,1.722320586,1,25,0,9
34,159,1.040476768,0,12,7.5,0
34,160,1.119576163,1,8,5,0
34,161,0.768019231,0,8,2.5,0
34,162,1.231255369,0,8,1.5,0
34,163,1.160889665,0,5,1.25,0
34,164,1.324892038,0,9,3.94,0
34,165,1.286286747,1,9,15.75,0
34,166,2.652926832,1,5,0,3
34,167,1.710944561,1,3.25,0,1
34,168,1.620103551,0,10,1.88,0
34,169,1.630851642,0,6,6,0
34,170,1.303730242,1,5,0,2
34,171,1.534904712,0,9,2.81,0
34,172,1.05711512,1,6,10.5,0
34,173,1.001053236,1,22,0,10
34,174,1.459136069,1,13,0,5
34,175,1.518475158,1,9,11.25,0
34,176,1.001615681,0,9,2.25,0
34,177,1.096909635,0,9,6.75,0
34,178,1.335747609,0,4,3,0
34,179,1.292119993,0,5,4.38,0
34,180,0.784118637,1,8,12,0
34,181,0.979744665,0,5,2.19,0
34,182,1.055193947,1,8,0,4
34,183,1.107496311,0,4,4,0
34,184,1.803621991,1,5,8.75,0
34,185,0.863015398,1,4,6,0
34,186,1.016776652,0,5,1.56,0
34,187,0.748447691,1,8,14,0
34,188,1.115676032,1,6,12,0
34,189,0.985833324,1,17,0,10
34,190,0.998147399,0,8,3.5,0
34,191,0.979652209,0,4,0.75,0
34,192,1.136099715,1,13,0,6
34,193,1.253960806,1,22,0,13
34,194,1.420905613,0,8,8,0
34,195,0.68352807,0,2,0.75,0
34,196,1.209348912,1,5,6.25,0
34,197,0.828958591,0,6,1.5,0
34,198,0.750000963,0,10,4.38,0
34,199,1.126393688,0,5,5,0
34,200,1.173014974,0,10,10,0
34,201,0.94403481,1,12,18,0
34,202,0.713616944,0,4,1,0
34,203,0.815726498,0,2,1.25,0
34,204,0.81152203,0,6,2.63,0
34,205,1.576029833,0,6,9,0
34,206,0.710922602,0,8,4,0
34,207,1.200542798,0,9,7.88,0
34,208,1.188551936,0,2,2,0
34,209,1.545108078,0,5,3.75,0
34,210,1.207126485,1,7,0,3
34,211,0.757159037,0,2,0.88,0
34,212,0.916425316,1,25,0,10
34,213,1.097923962,0,12,12,0
34,214,1.371047573,1,9,13.5,0
34,215,0.741170194,0,10,3.13,0
34,216,1.266801114,1,5,7.5,0
34,217,0.610510785,0,8,2,0
34,218,1.070520184,1,24,0,12
34,219,0.858295484,0,9,3.38,0
34,220,0.867614348,0,9,5.63,0
34,221,0.700371753,0,4,3.5,0
34,222,1.226500013,1,9,18,0
34,223,0.698685574,0,10,2.5,0
34,224,0.803365809,1,12,21,0
34,225,0.623295233,0,6,3,0
34,226,0.847988104,0,6,5.25,0
34,227,0.829559559,1,28,0,13
34,228,0.838884202,0,2,0.63,0
34,229,0.905349775,1,10,0,6
34,230,0.926177571,1,11,0,6
34,231,1.036240326,0,12,3,0
34,232,0.903605426,0,2,1.5,0
34,233,0.728941641,0,5,0.94,0
34,234,0.945162782,0,6,1.13,0
34,235,1.076216672,0,12,5.25,0
34,236,1.082191301,1,4,8,0
34,237,0.807607645,0,12,10.5,0
34,238,0.758565534,0,2,0.5,0
34,239,0.981963241,0,10,3.75,0
34,240,1.106480444,0,9,9,0
34,241,1.729791472,1,8,0,3
34,242,1.525582381,0,12,9,0
34,243,0.972536896,1,19,0,8
34,244,1.81237032,0,12,0,5
34,245,1.201538248,0,5,2.5,0
34,246,0.952636364,0,10,6.25,0
34,247,2.074513928,0,4,7,0
34,248,1.373110513,0,2,4,0
34,249,0.938930045,0,12,2.25,0
34,250,1.017314056,0,8,6,0
34,251,0.593888228,0,8,7,0
34,252,1.192899712,1,17,0,9
34,253,1.344616131,1,10,20,0
34,254,1.867694862,0,10,8.75,0
34,255,0.758279689,1,7,0,4
34,256,0.894679117,0,12,6,0
34,257,1.040801908,1,8,16,0
34,258,1.136974586,0,4,1.75,0
34,259,0.74975942,0,4,5,0
34,260,1.094081616,1,26,0,10
34,261,0.682001764,0,2,3,0
34,262,1.090014677,0,6,2.25,0
34,263,1.128935092,0,4,1.25,0
34,264,1.816662236,1,30,0,12
34,265,0.876375775,0,10,7.5,0
34,266,0.943338303,0,6,4.5,0
34,267,0.804233361,0,6,1.88,0
34,268,0.947299687,0,2,0.38,0
34,269,1.120523074,1,12,24,0
34,270,1.282057624,0,2,1.75,0
34,271,0.973317384,1,5,10,0
34,272,0.793392429,0,9,4.5,0
34,273,0.790794396,0,5,3.13,0
34,274,1.339836891,0,12,0,4
34,275,1.476932826,1,4,0,2.25
34,276,0.868259618,0,8,3,0
35,1,2.763772772,0,10,2.5,0
35,2,2.125334674,1,2,3,0
35,3,4.356897847,0,5,3.13,0
35,4,2.470686221,0,2,2,0
35,5,2.791220467,0,4,1.75,0
35,6,5.10845555,1,4,0,2.25
35,7,3.644499405,0,10,5,0
35,8,1.940328452,0,6,1.88,0
35,9,7.584276969,0,22,0,10
35,10,1.48184035,0,2,0.38,0
35,11,1.394479565,1,8,10,0
35,12,2.861419364,0,6,2.25,0
35,13,5.647780462,0,12,10.5,0
35,14,1.625444851,0,12,4.5,0
35,15,1.263860221,0,4,1,0
35,16,1.230468332,0,8,2,0
35,17,3.74477639,1,8,8,0
35,18,1.482952527,0,10,1.88,0
35,19,5.205871,0,12,5.25,0
35,20,1.685646869,1,12,15,0
35,21,12.65060732,0,5,3.75,0
35,22,7.922819081,1,10,8.75,0
35,23,1.09037834,0,10,3.13,0
35,24,1.895259283,0,4,3.5,0
35,25,0.819294941,0,4,1.25,0
35,26,1.380454271,1,9,18,0
35,27,5.248615654,0,26,0,10
35,28,1.242852135,0,6,1.13,0
35,29,2.812103351,0,9,5.63,0
35,30,1.389288507,0,5,1.56,0
35,31,4.673348203,0,12,9,0
35,32,1.246481445,1,5,5,0
35,33,1.130585058,0,9,3.94,0
35,34,1.290516255,1,12,24,0
35,35,1.053578267,0,10,0,6
35,36,1.253204973,0,25,0,10
35,37,2.370376106,1,9,13.5,0
35,38,1.159609139,0,4,0.75,0
35,39,5.410555087,1,4,5,0
35,40,5.400324754,1,5,4.38,0
35,41,1.430075391,0,8,0,3
35,42,2.311932691,1,5,6.25,0
35,43,1.222616062,0,5,0,2
35,44,3.058855232,0,5,0.94,0
35,45,4.055492505,0,17,0,9
35,46,2.543617214,1,6,5.25,0
